,level_0,index,start,end,transcription,source,lang,fpath,new_path,recognized
2576,2576,2576,39.375,42.019999999999975,sawhostūhawalčawdiγinaŋanīwə,2007 Ekonda Pankagir L-Av-0-7.mp4,evn,./audio_to_release/evn/2007_Ekonda_Pankagir_L-Av-0-7.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2576.wav,ðoʊkɔrssoʊaɪweɪjɛlwəddujunənðətjuwər
2578,2578,2578,9.25,14.0,tarəə̄ďūrńəhamāhəlďūrhārgilbiśol,2007_Ekonda_Udygir_Viktor_FSham-0-0.mp4,evn,./audio_to_release/evn/2007_Ekonda_Udygir_Viktor_FSham-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2578.wav,dəɪtɛrʤoihaʊmɔənʤohatgiɪdbiʃod
2579,2579,2579,14.61,18.37,gūśolbiśolbəjə,2007_Ekonda_Udygir_Viktor_FSham-0-0.mp4,evn,./audio_to_release/evn/2007_Ekonda_Udygir_Viktor_FSham-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2579.wav,wosholdbɪjuɔtbi
2580,2580,2580,19.58,24.133000000000003,targēďərewńəďūrďərewńəlbiśoliďūrhārgil,2007_Ekonda_Udygir_Viktor_FSham-0-0.mp4,evn,./audio_to_release/evn/2007_Ekonda_Udygir_Viktor_FSham-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2580.wav,ðəgɪʤɪtɪndugɪtɪnənbifɔrnidjuhati
2581,2581,2581,24.133000000000003,26.913,gēbəjəgēhārgigūśo,2007_Ekonda_Udygir_Viktor_FSham-0-0.mp4,evn,./audio_to_release/evn/2007_Ekonda_Udygir_Viktor_FSham-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2581.wav,gæbwərjugerihajukosərv
2582,2582,2582,26.913,29.14,targētkīďərewńətkīŋənəktə,2007_Ekonda_Udygir_Viktor_FSham-0-0.mp4,evn,./audio_to_release/evn/2007_Ekonda_Udygir_Viktor_FSham-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2582.wav,səbpɪʧpiʤeliənnetkiwɪnθðətər
2583,2583,2583,29.857,31.587,higētkīńəkəkəl,2007_Ekonda_Udygir_Viktor_FSham-0-0.mp4,evn,./audio_to_release/evn/2007_Ekonda_Udygir_Viktor_FSham-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2583.wav,higɛtɪnjorkoʊkə
2584,2584,2584,32.011,35.547,tarustawatintadumanaγāt,2007_Ekonda_Udygir_Viktor_FSham-0-0.mp4,evn,./audio_to_release/evn/2007_Ekonda_Udygir_Viktor_FSham-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2584.wav,dədoʊsteləkitdeoməndaɪðæk
2585,2585,2585,35.633,37.5,ŋinakinadāəγōthularə,2007_Ekonda_Udygir_Viktor_FSham-0-0.mp4,evn,./audio_to_release/evn/2007_Ekonda_Udygir_Viktor_FSham-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2585.wav,winoʊkædnɑtðɛrəbɔɪzpurwaɪld
2586,2586,2586,37.533,39.255,ustawatintə̄manaγāt,2007_Ekonda_Udygir_Viktor_FSham-0-0.mp4,evn,./audio_to_release/evn/2007_Ekonda_Udygir_Viktor_FSham-0-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2586.wav,oʊstætbratɪʤɪmana
2589,2589,2589,32.833,35.37100000000001,tariŋinətōmhinčəgūnifkī,2007_Ekonda_Udygir_Viktor_FSham-2-2.mp4,evn,./audio_to_release/evn/2007_Ekonda_Udygir_Viktor_FSham-2-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2589.wav,ðətəmeɪnətəlmeɪnzʤʊrwundoki
2590,2590,2590,35.581999999999994,38.19399999999999,tadukopetatuwkī,2007_Ekonda_Udygir_Viktor_FSham-2-2.mp4,evn,./audio_to_release/evn/2007_Ekonda_Udygir_Viktor_FSham-2-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2590.wav,ðəlʊkəɪtatolti
2591,2591,2591,21.444000000000017,25.262999999999977,tadukpərgēwsalēsaldā,2007_Ekonda_Udygir_Viktor_FSham-1-4.mp4,evn,./audio_to_release/evn/2007_Ekonda_Udygir_Viktor_FSham-1-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2591.wav,nɛvərwwɪlgrioʊʃrɪldtɪhɪzʃoʊldər
2592,2592,2592,25.262999999999977,28.267999999999965,tariŋitinmūdūēkunnunməlmōrsaldɨďərən,2007_Ekonda_Udygir_Viktor_FSham-1-4.mp4,evn,./audio_to_release/evn/2007_Ekonda_Udygir_Viktor_FSham-1-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2592.wav,dətɪŋɪtsɪnmotəlikwmomomosəmtiə
2593,2593,2593,28.267999999999965,29.466000000000008,kuhīkōtčərən,2007_Ekonda_Udygir_Viktor_FSham-1-4.mp4,evn,./audio_to_release/evn/2007_Ekonda_Udygir_Viktor_FSham-1-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2593.wav,ʊgoʊjukɔr
2594,2594,2594,31.17099999999999,34.25400000000002,tugdōkuhīkōśimnīnbuśo,2007_Ekonda_Udygir_Viktor_FSham-1-4.mp4,evn,./audio_to_release/evn/2007_Ekonda_Udygir_Viktor_FSham-1-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2594.wav,nokəlhikɔsʃɪmdɪnbʊʃɔl
2595,2595,2595,36.283000000000015,37.57299999999998,gilhamānaśir,2007_Ekonda_Udygir_Viktor_FSham-1-4.mp4,evn,./audio_to_release/evn/2007_Ekonda_Udygir_Viktor_FSham-1-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2595.wav,dujuhoʊmənasɪd
2596,2596,2596,37.57299999999998,40.16199999999998,tadukpərtarďərəwńəəmonmuso,2007_Ekonda_Udygir_Viktor_FSham-1-4.mp4,evn,./audio_to_release/evn/2007_Ekonda_Udygir_Viktor_FSham-1-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2596.wav,deəratəndilijomntəməsl
2597,2597,2597,29.48,31.955,hiγi mnuŋanmanəmə̄ni m,2007_Mutoray_Dmitriev_LO1-1-0.mp4,evn,./audio_to_release/evn/2007_Mutoray_Dmitriev_LO1-1-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2597.wav,imjuwenlənomaɪtid
2599,2599,2599,25.06,29.425,bińāntuksasini mz'imowjotki,2007_Mutoray_Dmitriev_LO1-0-1.mp4,evn,./audio_to_release/evn/2007_Mutoray_Dmitriev_LO1-0-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2599.wav,bnatʊksɪtstmjuərjʊkt
2600,2600,2600,33.345,34.709999999999994,tozəfkawaga mi,2007_Mutoray_Dmitriev_LO1-0-1.mp4,evn,./audio_to_release/evn/2007_Mutoray_Dmitriev_LO1-0-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2600.wav,ðoʊzotkoʊəgənmi
2603,2603,2603,34.30000000000001,39.24000000000001,patombl'iskaasara jolk'i,2007_Mutoray_Dmitriev_LO2-1-2.mp4,evn,./audio_to_release/evn/2007_Mutoray_Dmitriev_LO2-1-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2603.wav,bətðewoʊntmilizkətaɪsɛtəjoʊki
2605,2605,2605,27.111999999999995,28.594,tarəjəsəkarawu,2007_Mutoray_Yastrikova_FSk2-2-0.mp4,evn,./audio_to_release/evn/2007_Mutoray_Yastrikova_FSk2-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2605.wav,ðeðeɪθɪkklɛnəmʊtən
2606,2606,2606,28.722,30.91,mə̄ninsururənədɨlāwi,2007_Mutoray_Yastrikova_FSk2-2-0.mp4,evn,./audio_to_release/evn/2007_Mutoray_Yastrikova_FSk2-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2606.wav,mɑɪnɪnʧɪldrənərðizləvi
2607,2607,2607,30.91,33.06,ďūjahawalďapkīl,2007_Mutoray_Yastrikova_FSk2-2-0.mp4,evn,./audio_to_release/evn/2007_Mutoray_Yastrikova_FSk2-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2607.wav,ʤuioʊhaʊwəngɪpfid
2608,2608,2608,33.355000000000004,35.455,hawalləətərə də̄,2007_Mutoray_Yastrikova_FSk2-2-0.mp4,evn,./audio_to_release/evn/2007_Mutoray_Yastrikova_FSk2-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2608.wav,haweneləɪtdɪtɪdde
2609,2609,2609,36.512,38.628,čajtɨnāγātmātaldulā,2007_Mutoray_Yastrikova_FSk2-2-0.mp4,evn,./audio_to_release/evn/2007_Mutoray_Yastrikova_FSk2-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2609.wav,jaɪtdɪdnametməʧðəndur
2610,2610,2610,38.628,40.685,kuŋakanməjəsəičətčəp,2007_Mutoray_Yastrikova_FSk2-2-0.mp4,evn,./audio_to_release/evn/2007_Mutoray_Yastrikova_FSk2-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2610.wav,ðəwaɪmhændɪnətɪzstɛditɪptɪp
2612,2612,2612,25.425000000000008,27.305999999999987,opetəjə̄rən,2007_Mutoray_Yastrikova_FSk2-1-4.mp4,evn,./audio_to_release/evn/2007_Mutoray_Yastrikova_FSk2-1-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2612.wav,ɔfpækəeteɪn
2614,2614,2614,39.971,42.54899999999998,ojmanawrannimŋakān,2007_Mutoray_Yastrikova_FSk2-1-4.mp4,evn,./audio_to_release/evn/2007_Mutoray_Yastrikova_FSk2-1-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2614.wav,rɔivmənnoʊðənvɪnlək
2615,2615,2615,22.489000000000004,24.795,ďawdūwaruγra da,2007_Mutoray_Yastrikova_FSk5-1-1.mp4,evn,./audio_to_release/evn/2007_Mutoray_Yastrikova_FSk5-1-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2615.wav,ʤɛmptðdrætəoʊldvɪntər
2617,2617,2617,26.959000000000003,30.771,kakrasdolbosururə ,2007_Mutoray_Yastrikova_FSk5-1-1.mp4,evn,./audio_to_release/evn/2007_Mutoray_Yastrikova_FSk5-1-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2617.wav,kətðətɛsdəbəldbʊk
2618,2618,2618,31.139,32.94199999999999,aśītarikōďəďən,2007_Mutoray_Yastrikova_FSk5-1-1.mp4,evn,./audio_to_release/evn/2007_Mutoray_Yastrikova_FSk5-1-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2618.wav,aɪsθitdətətɪkwɔɪətigki
2621,2621,2621,28.69900000000001,30.52799999999999,əjə̄kīəjə̄stə ,2007_Mutoray_Yastrikova_FSk5-0-2.mp4,evn,./audio_to_release/evn/2007_Mutoray_Yastrikova_FSk5-0-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2621.wav,ərjakiərjrst
2622,2622,2622,32.578,36.559,mučurə də̄əjə̄śinimnədə̄oj,2007_Mutoray_Yastrikova_FSk5-0-2.mp4,evn,./audio_to_release/evn/2007_Mutoray_Yastrikova_FSk5-0-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2622.wav,soʊwɔkmoʊstdədojaɪsiɪmnandɔrs
2625,2625,2625,29.245999999999995,30.80500000000001,abdunmabakaran,2007_Strelka_Andreeva_LR1-2-0.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR1-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2625.wav,adimməmbərkətɪn
2626,2626,2626,30.80500000000001,32.363,əmərənigunən,2007_Strelka_Andreeva_LR1-2-0.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR1-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2626.wav,əmətənhigwonəd
2627,2627,2627,32.688,37.166,suruwōtsuruwōtaŋəabdundulā,2007_Strelka_Andreeva_LR1-2-0.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR1-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2627.wav,oʊtɪwɔksoʊtɪwɔkanɪrəpbdudənttɪla
2628,2628,2628,37.877,39.6,suruwōtabdundulā,2007_Strelka_Andreeva_LR1-2-0.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR1-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2628.wav,soʊtɪwɔɪʧðətbindərl
2629,2629,2629,39.67700000000001,43.422,rasačinńiulləńiolloačin,2007_Strelka_Andreeva_LR1-2-0.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR1-2-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2629.wav,əesseranjuwolerɪnjuolaɪtɪd
2630,2630,2630,37.029,38.91,ətɨrkōmgunəpkī,2007_Strelka_Andreeva_LR1-2-1.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR1-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2630.wav,əðevgɑtəntgoɪnjuti
2631,2631,2631,39.328,42.56700000000001,tuγətuγəďətuγətuγəokallu,2007_Strelka_Andreeva_LR1-2-1.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR1-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2631.wav,ɪnðətuestoueðətuestuewɔkowər
2632,2632,2632,22.56800000000001,25.488000000000003,tuγətuγətālāmōlwənōkəllutālā,2007_Strelka_Andreeva_LR1-0-2.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR1-0-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2632.wav,duɪtduɪtðəəlarmɪŋroʊləvənɔkəlwɪθðəlat
2634,2634,2634,33.363,34.65899999999999,bikəčo,2007_Strelka_Andreeva_LR1-0-2.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR1-0-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2634.wav,biɪkætju
2637,2637,2637,22.11600000000001,24.090000000000003,wertolotdəgďərən,2007_Strelka_Andreeva_LR1-2-2.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR1-2-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2637.wav,ɪsðənɔregɪtin
2638,2638,2638,24.542,25.93700000000001,aətɨrkōmgunďən,2007_Strelka_Andreeva_LR1-2-2.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR1-2-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2638.wav,əkɪtkwrmgunə
2639,2639,2639,25.93700000000001,27.264999999999983,əčəwertolotbirə,2007_Strelka_Andreeva_LR1-2-2.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR1-2-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2639.wav,wɪtsjuvgɪtsdəʤuəvbɪtɪŋ
2640,2640,2640,27.268,30.36699999999999,tarəčaŋitjūllənabdundukki,2007_Strelka_Andreeva_LR1-2-2.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR1-2-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2640.wav,ðətəʤenitjulɪnɪnəpdundʊkti
2642,2642,2642,40.06100000000001,43.738,aŋiwəmōwətarəbiminənōdārən,2007_Strelka_Andreeva_LR1-2-2.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR1-2-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2642.wav,aɪlgivjumɔrwətɛtebiɪnɪnənmɔrdætəl
2643,2643,2643,23.04499999999999,25.82300000000001,pəktɨrūŋnə mtozowkatpisurudōn,2007_Strelka_Andreeva_LR3-1-3.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-1-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2643.wav,ʊkʤɪtlnɪnstozɔpðəttiʃɔrtəldətə
2644,2644,2644,26.17699999999999,27.803,əpkīńəsurullə,2007_Strelka_Andreeva_LR3-1-3.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-1-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2644.wav,əptidniəsəlbrəðərzlæf
2645,2645,2645,28.29499999999999,33.179,ororwiaŋilla iilla ororwisamńīnduk,2007_Strelka_Andreeva_LR3-1-3.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-1-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2645.wav,ɔroɛrənɪrlaizbɪiðəlɔtɔraʊtəvɪtəmɪŋɪnbʊkgl
2646,2646,2646,33.268,34.36699999999999,tariləgunili m,2007_Strelka_Andreeva_LR3-1-3.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-1-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2646.wav,ðəthilʊkɔɪniθɪnŋ
2647,2647,2647,34.36699999999999,36.345,ojəktɨnhuktɨllətolko,2007_Strelka_Andreeva_LR3-1-3.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-1-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2647.wav,bɔɪəktɪnkwʊkpdɪlɪlətboʊskət
2648,2648,2648,36.67699999999999,40.184,əktɨnəktɨnhuktɨlləatonuŋannuŋarwatɨnasasčan,2007_Strelka_Andreeva_LR3-1-3.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-1-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2648.wav,ɪtdɪdlʊktəndlʊkdɪləkinwənnɔrtərætənisefɪn
2649,2649,2649,40.62100000000001,44.33500000000001,orortožəsāpkīlnuŋanman,2007_Strelka_Andreeva_LR3-1-3.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-1-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2649.wav,noʊaozdɔɪsfæktjumaənɔrnmən
2650,2650,2650,24.90700000000001,29.16900000000001,tožəonməlmədəpkīlmēγarďiwər,2007_Strelka_Andreeva_LR3-2-3.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-2-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2650.wav,dəloʊvirɔnbətəwɪndoʊdiletmilaɪtɪguɪt
2651,2651,2651,29.31299999999999,31.507000000000005,iličillə wektadūmindūokolo,2007_Strelka_Andreeva_LR3-2-3.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-2-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2651.wav,juitjʊləvɛktaominbʊkəl
2652,2652,2652,31.507000000000005,33.5,mindūďaγadūwora wek,2007_Strelka_Andreeva_LR3-2-3.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-2-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2652.wav,mɪndɔθɪŋjɛatduərərwtəvɛt
2653,2653,2653,33.5,35.172,ilōdāəčəlsururə,2007_Strelka_Andreeva_LR3-2-3.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-2-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2653.wav,juwəntnoɪmeesʊtɔnər
2654,2654,2654,36.007999999999974,39.03899999999999,nuətotariŋiwunburukə̄kuttən,2007_Strelka_Andreeva_LR3-2-3.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-2-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2654.wav,rimoʊtərætðətaɪnimənmbʊdətwɔkwɪθɪm
2656,2656,2656,40.66199999999998,42.476000000000006,ətə̄tčənəŋənəďəpkī,2007_Strelka_Andreeva_LR3-2-3.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-2-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2656.wav,əθɔɪnəwɪməʤɪpkip
2657,2657,2657,22.702,26.22300000000001,birajalāgoromomomūlōďəkəltālā,2007_Strelka_Andreeva_LR3-1-5.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-1-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2657.wav,bɪəjaowʊdəməməlmulɑʤɪkəlðəlæf
2659,2659,2659,39.87099999999997,44.63600000000002,mūwətuγəgāssəli mgāssəli mmūwətuγəaŋəmūwəbirajaduk,2007_Strelka_Andreeva_LR3-1-5.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-1-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2659.wav,wʊwʊdduəgəstɪnɪtnenənðəssetimuweranɪrʊwəbɪliadoʊ
2660,2660,2660,21.367999999999995,23.791,drukmə̄rwərwekičətmə̄čilləw,2007_Strelka_Andreeva_LR3-0-6.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-0-6.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2660.wav,dokmɑdərlɪviʤɪstməttɪlʊk
2663,2663,2663,32.041,34.46800000000002,onńikəďəmdə̄əŋəńīdə̄,2007_Strelka_Andreeva_LR3-0-6.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-0-6.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2663.wav,aɪnɪkaɪdɪdəntdɔpwlɪŋðədɔɪ
2664,2664,2664,34.46800000000002,35.529999999999966,ičətčəŋnə mtuγə,2007_Strelka_Andreeva_LR3-0-6.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-0-6.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2664.wav,ətɪnənpər
2665,2665,2665,35.55799999999999,38.62400000000002,tariŋiwaŋiranhorolistən,2007_Strelka_Andreeva_LR3-0-6.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-0-6.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2665.wav,dædɪŋjuwɪləətmuvənjɛləʊhɔrədlistɪp
2666,2666,2666,38.65899999999999,40.791,sururənsururən,2007_Strelka_Andreeva_LR3-0-6.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-0-6.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2666.wav,futəbəlwʊdəntlɪt
2667,2667,2667,40.884000000000015,43.618,tadukəśīlə̄bituksāmətďulājisuru m,2007_Strelka_Andreeva_LR3-0-6.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-0-6.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2667.wav,tætokətiləwitʊksəmətaiifʊo
2668,2668,2668,28.096000000000004,30.565999999999967,ətogawarittarəgunďərən,2007_Strelka_Andreeva_LR3-2-6.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-2-6.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2668.wav,etdozhævaɪirtatiwʊnʤɑ
2669,2669,2669,30.57,34.642999999999965,amaamīmminŋīamīmminŋīgunčōntuγi,2007_Strelka_Andreeva_LR3-2-6.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-2-6.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2669.wav,əmaiaɪbɪmminiaɪmetminigwinonkwet
2670,2670,2670,34.932000000000016,36.533000000000015,gunčōn,2007_Strelka_Andreeva_LR3-2-6.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-2-6.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2670.wav,ðətɪtwʊdəntgən
2671,2671,2671,36.533000000000015,38.85300000000001,śīswatojbiśinnə,2007_Strelka_Andreeva_LR3-2-6.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-2-6.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2671.wav,səntɛzʃiʃirɪθɔɪbitɪdɪnlɪk
2676,2676,2676,28.164,31.434,əməŋtəəməəməpkīlkaždɨjgotərə,2007_Strelka_Andreeva_LR4-1-0.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR4-1-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2676.wav,əmomdɪəɔmoʊstɔmoʊstgeladɪggwɔtərpətɪv
2677,2677,2677,31.434,34.501,tarənuŋarwatɨnbagdakəlďiinďəŋnərəwtōli,2007_Strelka_Andreeva_LR4-1-0.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR4-1-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2677.wav,ðətɪznɔtwɛθɪnbətbæfəldɪngɪvinɪtəpɑrti
2679,2679,2679,27.688,31.254999999999995,itōlīdōldīlləwdōldīrəw,2007_Strelka_Andreeva_LR6_1-1-1.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR6_1-1-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2679.wav,hiɪtədragidoʊldɪdəntlʊkdoʊldɪtəl
2680,2680,2680,31.707,35.038000000000004,aŋibūńīďərilwəirgičilwədōldīrəw,2007_Strelka_Andreeva_LR6_1-1-1.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR6_1-1-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2680.wav,aɪmjuwɔrnjudɪrlɪtəlwərkɪtgɪtsjuθruəgoʊlddɪdəl
2682,2682,2682,40.661,45.099,ŋələhawalďaranďukčawəďuwəhawalďaranərďərən,2007_Strelka_Andreeva_LR6_1-1-1.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR6_1-1-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2682.wav,mɪnɪtlhaʊaɪgɪtəndukdaʊwʊdjuwərhoʊaɪgɪtənoʊtɪddɪvlən
2683,2683,2683,24.535,26.773000000000003,būńīllə tarəaŋilŋōnimil,2007_Strelka_Andreeva_LR6_1-2-2.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR6_1-2-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2683.wav,bɔɪznivəlɪfttoðeɪhævnirwənɪməl
2685,2685,2685,33.63300000000001,37.74600000000001,īlāəlāaŋili pədūbiďərə ďebŋənələwərnawernaaŋičal,2007_Strelka_Andreeva_LR6_1-2-2.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR6_1-2-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2685.wav,ðəelalarŋɪpoʊzwʊdbigɪtəgɪvɪnənðolɪnðərɪzɪnðəəŋgitæl
2686,2686,2686,37.74600000000001,40.00299999999999,ďebŋənələwərďebďərə tarəŋōnimil,2007_Strelka_Andreeva_LR6_1-2-2.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR6_1-2-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2686.wav,ivɪnənowʊdəʤɪbʤtθətoɪnləndɪn
2687,2687,2687,40.918000000000006,45.39099999999999,aŋilwəbagdakə̄lwəwāďakilwərtarəďebďərə ,2007_Strelka_Andreeva_LR6_1-2-2.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR6_1-2-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2687.wav,ənjuəbəgdækuloʊaɪʤæktɪwərkstədidɪbdɪdər
