Unnamed: 0,level_0,index,start,end,transcription,source,lang,fpath,new_path,recognized,mos_pred
2632,2632,2632,22.56800000000001,25.488000000000003,tuγətuγətālāmōlwənōkəllutālā,2007_Strelka_Andreeva_LR1-0-2.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR1-0-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2632.wav,pujetːujet̪ːɑʋmoːːʋɑnaːǃoʋt̪a,2.1267120838165283
2634,2634,2634,33.363,34.65899999999999,bikəčo,2007_Strelka_Andreeva_LR1-0-2.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR1-0-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2634.wav,ʋiǃajo,2.7137980461120605
2637,2637,2637,22.11600000000001,24.090000000000003,wertolotdəgďərən,2007_Strelka_Andreeva_LR1-2-2.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR1-2-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2637.wav,jet̪ːalʋt̪ːatːeʋ,2.297175645828247
2638,2638,2638,24.542,25.93700000000001,aətɨrkōmgunďən,2007_Strelka_Andreeva_LR1-2-2.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR1-2-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2638.wav,ǃekoguje,2.049584150314331
2639,2639,2639,25.93700000000001,27.264999999999983,əčəwertolotbirə,2007_Strelka_Andreeva_LR1-2-2.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR1-2-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2639.wav,mud͡ʑɛvjɛtajoːbi,3.360487222671509
2640,2640,2640,27.268,30.36699999999999,tarəčaŋitjūllənabdundukki,2007_Strelka_Andreeva_LR1-2-2.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR1-2-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2640.wav,taɾeǃamidjuabuto,2.4221200942993164
2642,2642,2642,40.06100000000001,43.738,aŋiwəmōwətarəbiminənōdārən,2007_Strelka_Andreeva_LR1-2-2.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR1-2-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2642.wav,ijoʋoːʋɑtalajpienoːt,2.6859962940216064
2643,2643,2643,23.04499999999999,25.82300000000001,pəktɨrūŋnə mtozowkatpisurudōn,2007_Strelka_Andreeva_LR3-1-3.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-1-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2643.wav,dǃoǃǃaǃi,2.190446376800537
2644,2644,2644,26.17699999999999,27.803,əpkīńəsurullə,2007_Strelka_Andreeva_LR3-1-3.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-1-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2644.wav,kiːɲefu,2.264235734939575
2645,2645,2645,28.29499999999999,33.179,ororwiaŋilla iilla ororwisamńīnduk,2007_Strelka_Andreeva_LR3-1-3.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-1-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2645.wav,ɻojjeŋʋaipinulʋaoɻɻjaɬamginpogo,2.5065863132476807
2646,2646,2646,33.268,34.36699999999999,tariləgunili m,2007_Strelka_Andreeva_LR3-1-3.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-1-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2646.wav,,1.7565345764160156
2647,2647,2647,34.36699999999999,36.345,ojəktɨnhuktɨllətolko,2007_Strelka_Andreeva_LR3-1-3.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-1-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2647.wav,inǃuʈ,1.9894733428955078
2648,2648,2648,36.67699999999999,40.184,əktɨnəktɨnhuktɨlləatonuŋannuŋarwatɨnasasčan,2007_Strelka_Andreeva_LR3-1-3.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-1-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2648.wav,ekːenoʈːinukːinʋat̪n̪oːnn̪oːɾʋat̪attasten,2.1788275241851807
2649,2649,2649,40.62100000000001,44.33500000000001,orortožəsāpkīlnuŋanman,2007_Strelka_Andreeva_LR3-1-3.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-1-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2649.wav,ɻt̪oːʈaǃt̪ːiu,1.7537041902542114
2650,2650,2650,24.90700000000001,29.16900000000001,tožəonməlmədəpkīlmēγarďiwər,2007_Strelka_Andreeva_LR3-2-3.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-2-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2650.wav,ʋot̪oǃiule,2.0921850204467773
2651,2651,2651,29.31299999999999,31.507000000000005,iličillə wektadūmindūokolo,2007_Strelka_Andreeva_LR3-2-3.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-2-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2651.wav,d͡ʒuːaʋet̪ːadummin,2.012821674346924
2652,2652,2652,31.507000000000005,33.5,mindūďaγadūwora wek,2007_Strelka_Andreeva_LR3-2-3.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-2-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2652.wav,nd͡ʑoǃduǃɛ,2.0628721714019775
2653,2653,2653,33.5,35.172,ilōdāəčəlsururə,2007_Strelka_Andreeva_LR3-2-3.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-2-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2653.wav,d,2.175070285797119
2654,2654,2654,36.007999999999974,39.03899999999999,nuətotariŋiwunburukə̄kuttən,2007_Strelka_Andreeva_LR3-2-3.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-2-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2654.wav,ʋtastariju,2.0544137954711914
2656,2656,2656,40.66199999999998,42.476000000000006,ətə̄tčənəŋənəďəpkī,2007_Strelka_Andreeva_LR3-2-3.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-2-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2656.wav,d͡ʑɛmnɔd͡ʑai,2.4114885330200195
2657,2657,2657,22.702,26.22300000000001,birajalāgoromomomūlōďəkəltālā,2007_Strelka_Andreeva_LR3-1-5.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-1-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2657.wav,iʋajmd͡ʑogu,2.2543976306915283
2659,2659,2659,39.87099999999997,44.63600000000002,mūwətuγəgāssəli mgāssəli mmūwətuγəaŋəmūwəbirajaduk,2007_Strelka_Andreeva_LR3-1-5.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-1-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2659.wav,uːʋaʈːujeŋgǃːainuːtatasǃːalimuːːotujaʋeːopiraja,2.1892497539520264
2660,2660,2660,21.367999999999995,23.791,drukmə̄rwərwekičətmə̄čilləw,2007_Strelka_Andreeva_LR3-0-6.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-0-6.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2660.wav,tʋeǃiʃʼætki,1.7617696523666382
2663,2663,2663,32.041,34.46800000000002,onńikəďəmdə̄əŋəńīdə̄,2007_Strelka_Andreeva_LR3-0-6.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-0-6.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2663.wav,,1.7155272960662842
2664,2664,2664,34.46800000000002,35.529999999999966,ičətčəŋnə mtuγə,2007_Strelka_Andreeva_LR3-0-6.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-0-6.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2664.wav,iǃje,2.4087154865264893
2665,2665,2665,35.55799999999999,38.62400000000002,tariŋiwaŋiranhorolistən,2007_Strelka_Andreeva_LR3-0-6.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-0-6.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2665.wav,ǃaɾimjuːaɲuǃo,2.8059585094451904
2666,2666,2666,38.65899999999999,40.791,sururənsururən,2007_Strelka_Andreeva_LR3-0-6.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-0-6.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2666.wav,,1.0875582695007324
2667,2667,2667,40.884000000000015,43.618,tadukəśīlə̄bituksāmətďulājisuru m,2007_Strelka_Andreeva_LR3-0-6.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-0-6.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2667.wav,ǃkʼad͡ʑoːbitːukɬabzuːajv,2.063534736633301
2668,2668,2668,28.096000000000004,30.565999999999967,ətogawarittarəgunďərən,2007_Strelka_Andreeva_LR3-2-6.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-2-6.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2668.wav,et̪ǃaʋaɻajt̪at̪aɾikunga,2.239276885986328
2669,2669,2669,30.57,34.642999999999965,amaamīmminŋīamīmminŋīgunčōntuγi,2007_Strelka_Andreeva_LR3-2-6.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-2-6.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2669.wav,aminminɲiaminmiɲikuːjonpue,2.5820376873016357
2670,2670,2670,34.932000000000016,36.533000000000015,gunčōn,2007_Strelka_Andreeva_LR3-2-6.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-2-6.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2670.wav,jo,2.0368449687957764
2671,2671,2671,36.533000000000015,38.85300000000001,śīswatojbiśinnə,2007_Strelka_Andreeva_LR3-2-6.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR3-2-6.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2671.wav,ǃiːǃyʋitojpi,2.774585485458374
2676,2676,2676,28.164,31.434,əməŋtəəməəməpkīlkaždɨjgotərə,2007_Strelka_Andreeva_LR4-1-0.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR4-1-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2676.wav,totuoʋmatːiǃaːnd̪igo,2.0229902267456055
2677,2677,2677,31.434,34.501,tarənuŋarwatɨnbagdakəlďiinďəŋnərəwtōli,2007_Strelka_Andreeva_LR4-1-0.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR4-1-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2677.wav,ʈupǃaǃod͡ʑiːtuʋǃ,2.1435158252716064
2679,2679,2679,27.688,31.254999999999995,itōlīdōldīlləwdōldīrəw,2007_Strelka_Andreeva_LR6_1-1-1.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR6_1-1-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2679.wav,paɻid̪oːt̪illat̪oːt̪,3.1302006244659424
2680,2680,2680,31.707,35.038000000000004,aŋibūńīďərilwəirgičilwədōldīrəw,2007_Strelka_Andreeva_LR6_1-1-1.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR6_1-1-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2680.wav,uːɲid͡ʑæɻiʋːjefkikiʋoːtoːte,2.5616629123687744
2682,2682,2682,40.661,45.099,ŋələhawalďaranďukčawəďuwəhawalďaranərďərən,2007_Strelka_Andreeva_LR6_1-1-1.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR6_1-1-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2682.wav,hawald͡ʑɛlud͡ʑd͡ʑawd͡ʑuːɛǃd͡ʑ,2.12440824508667
2683,2683,2683,24.535,26.773000000000003,būńīllə tarəaŋilŋōnimil,2007_Strelka_Andreeva_LR6_1-2-2.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR6_1-2-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2683.wav,uːɲiʋuːǃalɨ,2.689150094985962
2685,2685,2685,33.63300000000001,37.74600000000001,īlāəlāaŋili pədūbiďərə ďebŋənələwərnawernaaŋičal,2007_Strelka_Andreeva_LR6_1-2-2.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR6_1-2-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2685.wav,eʋaɲilibojd̪uːʋid͡ʑiʋud͡ʑiʋugunʋunʋon̪uɻiid͡ʑa,2.5387823581695557
2686,2686,2686,37.74600000000001,40.00299999999999,ďebŋənələwərďebďərə tarəŋōnimil,2007_Strelka_Andreeva_LR6_1-2-2.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR6_1-2-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2686.wav,d͡ʑɛmmunuːjid͡ʑøt,2.2274839878082275
2687,2687,2687,40.918000000000006,45.39099999999999,aŋilwəbagdakə̄lwəwāďakilwərtarəďebďərə ,2007_Strelka_Andreeva_LR6_1-2-2.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR6_1-2-2.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2687.wav,ptaǃuwad͡ʑaǃwaʋɨtɛby,2.344857931137085
2689,2689,2689,32.43299999999999,36.43299999999999,patomčāskīsururəwhərəkəthərəkəthoktətsururəwkəəsīlə̄,2007_Strelka_Andreeva_LR6_1-0-6.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreeva_LR6_1-0-6.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2689.wav,jæǃjeɬuːɬoǃǃǃoroǃːaǃoǃːɬuːǃǃ,2.2037854194641113
2690,2690,2690,22.520000000000003,25.923,əčə̄ d'ūrisčərəanŋanīigəanŋanīdulin,2007_Strelka_Andreev_LR1-1-0.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-1-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2690.wav,ʃʼæːjuistɑrɑŋgɑʋikeɑnɑi,3.2908802032470703
2691,2691,2691,27.21,29.353,tadūbičonbodo,2007_Strelka_Andreev_LR1-1-0.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-1-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2691.wav,bd͡ʑɔodɔːː,3.016540288925171
2692,2692,2692,31.086,33.963,nəlkinəlki,2007_Strelka_Andreev_LR1-1-0.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-1-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2692.wav,nɔwkʲɛnɔwkɛ,2.375074863433838
2693,2693,2693,35.82,38.71,ərəamanamīnmihawald'ačanstadədū,2007_Strelka_Andreev_LR1-1-0.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-1-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2693.wav,ɑmapɑmummatuotutɑntɑtutu,2.9253063201904297
2694,2694,2694,22.997,25.723000000000003,nunīwəlulgurd'andəkəčonbīwun,2007_Strelka_Andreev_LR1-2-1.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2694.wav,ɲoːtätːäko̞däɬä,2.7077388763427734
2695,2695,2695,25.78100000000001,27.05,surud'ēngorolī,2007_Strelka_Andreev_LR1-2-1.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2695.wav,,2.284019708633423
2696,2696,2696,28.34700000000001,29.697000000000006,nuirgišilwunmanawullə ,2007_Strelka_Andreev_LR1-2-1.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2696.wav,ɬuːmɑlo,2.4745781421661377
2697,2697,2697,30.887,32.81999999999999,amāsururəngūləltiki,2007_Strelka_Andreev_LR1-2-1.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2697.wav,,2.3182361125946045
2698,2698,2698,34.43100000000001,35.52000000000001,d'əwtiləlwunāčin,2007_Strelka_Andreev_LR1-2-1.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2698.wav,d͡ʒoːːǃ,2.244354486465454
2699,2699,2699,36.356,38.75800000000001,ororkətəməməəpkōtəpūčiwrə,2007_Strelka_Andreev_LR1-2-1.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2699.wav,ǃɔtɔmumaǃɔkɔtɔpud͡ʑ,2.3322389125823975
2700,2700,2700,40.23599999999999,41.78100000000001,mōndikiwiətənnitəpūttə,2007_Strelka_Andreev_LR1-2-1.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-2-1.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2700.wav,onbet͡sutatondutɔku,1.8903247117996216
2701,2701,2701,25.52000000000001,26.52000000000001,ilantolgokīlin,2007_Strelka_Andreev_LR1-2-3.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-2-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2701.wav,,1.8625473976135254
2702,2702,2702,28.52000000000001,31.489000000000004,gruspanusuruwrən,2007_Strelka_Andreev_LR1-2-3.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-2-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2702.wav,,1.9047253131866455
2703,2703,2703,32.15700000000001,33.44399999999999,gənnə̄sinənd'əwtiləwər,2007_Strelka_Andreev_LR1-2-3.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-2-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2703.wav,,2.332019090652466
2705,2705,2705,39.642999999999965,41.63,idolboltonodərūmkičəlləw,2007_Strelka_Andreev_LR1-2-3.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-2-3.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2705.wav,,1.6019867658615112
2706,2706,2706,21.363999999999976,23.565999999999967,āsinə mānmukakān,2007_Strelka_Andreev_LR1-0-5.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-0-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2706.wav,mǃ,2.2499523162841797
2707,2707,2707,24.519999999999985,25.519999999999985,hukulə̄ mhukulə̄ m,2007_Strelka_Andreev_LR1-0-5.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-0-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2707.wav,,2.0830206871032715
2708,2708,2708,26.519999999999985,27.607000000000035,gēwandōldī m,2007_Strelka_Andreev_LR1-0-5.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-0-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2708.wav,dedoːde,2.792253017425537
2709,2709,2709,27.67599999999999,28.846000000000004,kəŋgilōnkəŋginəllən,2007_Strelka_Andreev_LR1-0-5.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-0-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2709.wav,ǃǃǃ,2.3035876750946045
2710,2710,2710,31.351,32.725000000000016,biənīndūwiguni m,2007_Strelka_Andreev_LR1-0-5.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-0-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2710.wav,,2.066541910171509
2715,2715,2715,38.72800000000001,42.168999999999976,hitə̄nməńekəd'ə nniə̄tarəgrit,2007_Strelka_Andreev_LR1-0-5.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-0-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2715.wav,ǃtɑmniǃødneːǃæǃne,2.301873207092285
2716,2716,2716,21.081000000000017,23.51400000000001,togokōntogowərilarənd'ūdū,2007_Strelka_Andreev_LR1-2-5.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-2-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2716.wav,g,2.9511444568634033
2717,2717,2717,25.56,29.445,iərkəənəilarəamargutilarəntə̄līnunillən,2007_Strelka_Andreev_LR1-2-5.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-2-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2717.wav,qɑmøjʋoreɑɑkucuʋɑrnpɑlǃɑ,2.3916194438934326
2718,2718,2718,30.447000000000006,32.35199999999997,arakūkānurkəwəāŋallən,2007_Strelka_Andreev_LR1-2-5.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-2-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2718.wav,kukaɳukuːaːna,1.8305408954620361
2719,2719,2719,32.637,35.82600000000002,uŋkaktasiŋilgəndətirə̄čəuŋkaktawesind'ūwə,2007_Strelka_Andreev_LR1-2-5.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-2-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2719.wav,ǃopːjɑçiugondɔkjoːɬɑːːugɔpaːti,1.9832370281219482
2720,2720,2720,36.83100000000002,38.519999999999975,wesind'ūjapapčə,2007_Strelka_Andreev_LR1-2-5.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-2-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2720.wav,ɾuːːjɛǃoɬo,2.8249683380126953
2721,2721,2721,40.92899999999997,42.519999999999975,āŋad'amīd'ərən,2007_Strelka_Andreev_LR1-2-5.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR1-2-5.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2721.wav,,2.3127658367156982
2723,2723,2723,35.038000000000004,37.7,ēkunəsundūgunďəmminətildōhun,2007_Strelka_Andreev_LR3-1-0.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-1-0.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2723.wav,ǃɬnɛmaǃǃ,2.2020576000213623
2725,2725,2725,22.386000000000024,23.894999999999985,hərəlgə̄nhəgdɨməmə,2007_Strelka_Andreev_LR3-1-4.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-1-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2725.wav,ɡɔn,2.775371789932251
2726,2726,2726,24.911,27.48000000000001,ədukbimionbirabargidālān,2007_Strelka_Andreev_LR3-1-4.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-1-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2726.wav,puɳoːɳɖraːʋat̪ːkɑː,2.907435178756714
2727,2727,2727,28.264999999999983,29.363999999999976,həgdɨhərəlgə̄n,2007_Strelka_Andreev_LR3-1-4.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-1-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2727.wav,ǃɔdrwɔ,2.3799614906311035
2728,2728,2728,30.13499999999999,32.81,nuŋaniŋindūhoγorkīďapkī,2007_Strelka_Andreev_LR3-1-4.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-1-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2728.wav,anminidintohaːtinupː,2.9476051330566406
2729,2729,2729,33.589,36.18900000000002,hoγorkīnhərəlgə̄nbəlγəwšilī,2007_Strelka_Andreev_LR3-1-4.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-1-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2729.wav,otɨnvruɡɔbuːf,2.8223283290863037
2730,2730,2730,38.154,42.559000000000026,biəwu mhoγorkīďapkalān,2007_Strelka_Andreev_LR3-1-4.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-1-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2730.wav,koːkːinokɑːn,2.4820311069488525
2731,2731,2731,23.865999999999985,28.285000000000025,burγədunnəmamindukgorolōkōnoran,2007_Strelka_Andreev_LR3-2-4.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-2-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2731.wav,uːnupummamaːmitːugorɑʋɑkɑnoːr,2.956051826477051
2732,2732,2732,28.92599999999999,31.75200000000001,dunnəmabargidādukəməďəčōw,2007_Strelka_Andreev_LR3-2-4.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-2-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2732.wav,ulɑmädigäɯdɾɕɑː,2.688755512237549
2733,2733,2733,32.68799999999999,36.58100000000002,ɲamaďinaərnəmetrəhələkəorannuŋandulān,2007_Strelka_Andreev_LR3-2-4.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-2-4.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2733.wav,nɑmäd͡ʒmanamɑtɑtɑtɑʋkoː,3.048698663711548
2735,2735,2735,23.27699999999999,24.27699999999999,ili m,2007_Strelka_Andreev_LR3-0-7.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-0-7.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2735.wav,,3.0195510387420654
2736,2736,2736,24.699999999999992,26.095000000000034,pəktɨrə̄wunmiluki m,2007_Strelka_Andreev_LR3-0-7.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-0-7.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2736.wav,pot̪ːɑrɑɔːnut,2.957688570022583
2737,2737,2737,27.264999999999983,28.87299999999999,pəktɨrə̄wunbičōnsogdonnodū,2007_Strelka_Andreev_LR3-0-7.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-0-7.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2737.wav,toːt͡sɔfabɔdn,3.4733057022094727
2738,2738,2738,22.916,24.785000000000025,ičəśini mčokoksōnmo,2007_Strelka_Andreev_LR3-2-7.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-2-7.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2738.wav,d͡ʑuxt͡sɔkɔxkɔ̃,2.981687545776367
2739,2739,2739,25.809000000000022,28.636000000000024,ičəbďərənarakūkān,2007_Strelka_Andreev_LR3-2-7.mp4,evn,./audio_to_release/evn/2007_Strelka_Andreev_LR3-2-7.mp4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2739.wav,køndørdarkukom,2.3440887928009033
