Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,transcription,recognized,phonetic_ev,new_path,lang,mos_pred
1952,1952,2686,ďebŋənələwərďebďərə tarəŋōnimil,d͡ʑɛmmunuːjid͡ʑøt,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2686.wav,evn,2.2274839878082275
1953,1953,2687,aŋilwəbagdakə̄lwəwāďakilwərtarəďebďərə ,ptaǃuwad͡ʑaǃwaʋɨtɛby,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2687.wav,evn,2.344857931137085
1954,1954,2689,patomčāskīsururəwhərəkəthərəkəthoktətsururəwkəəsīlə̄,jæǃjeɬuːɬoǃǃǃoroǃːaǃoǃːɬuːǃǃ,0.5607940446650124,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2689.wav,evn,2.2037854194641113
1955,1955,2690,əčə̄ d'ūrisčərəanŋanīigəanŋanīdulin,ʃʼæːjuistɑrɑŋgɑʋikeɑnɑi,0.4613752122241086,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2690.wav,evn,3.2908802032470703
1956,1956,2691,tadūbičonbodo,bd͡ʑɔodɔːː,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2691.wav,evn,3.016540288925171
1957,1957,2692,nəlkinəlki,nɔwkʲɛnɔwkɛ,0.1847507331378299,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2692.wav,evn,2.375074863433838
1958,1958,2693,ərəamanamīnmihawald'ačanstadədū,ɑmapɑmummatuotutɑntɑtutu,0.3140120967741935,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2693.wav,evn,2.9253063201904297
1959,1959,2694,nunīwəlulgurd'andəkəčonbīwun,ɲoːtätːäko̞däɬä,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2694.wav,evn,2.7077388763427734
1960,1960,2695,surud'ēngorolī,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2695.wav,evn,2.284019708633423
1961,1961,2696,nuirgišilwunmanawullə ,ɬuːmɑlo,0.7397360703812317,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2696.wav,evn,2.4745781421661377
1962,1962,2697,amāsururəngūləltiki,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2697.wav,evn,2.3182361125946045
1963,1963,2698,d'əwtiləlwunāčin,d͡ʒoːːǃ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2698.wav,evn,2.244354486465454
1964,1964,2699,ororkətəməməəpkōtəpūčiwrə,ǃɔtɔmumaǃɔkɔtɔpud͡ʑ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2699.wav,evn,2.3322389125823975
1965,1965,2700,mōndikiwiətənnitəpūttə,onbet͡sutatondutɔku,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2700.wav,evn,1.8903247117996216
1966,1966,2701,ilantolgokīlin,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2701.wav,evn,1.8625473976135254
1967,1967,2702,gruspanusuruwrən,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2702.wav,evn,1.9047253131866455
1968,1968,2703,gənnə̄sinənd'əwtiləwər,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2703.wav,evn,2.332019090652466
1969,1969,2705,idolboltonodərūmkičəlləw,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2705.wav,evn,1.6019867658615112
1970,1970,2706,āsinə mānmukakān,mǃ,0.9015280135823428,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2706.wav,evn,2.2499523162841797
1971,1971,2707,hukulə̄ mhukulə̄ m,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2707.wav,evn,2.0830206871032715
1972,1972,2708,gēwandōldī m,dedoːde,0.5473118279569893,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2708.wav,evn,2.792253017425537
1973,1973,2709,kəŋgilōnkəŋginəllən,ǃǃǃ,0.8693548387096774,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2709.wav,evn,2.3035876750946045
1974,1974,2710,biənīndūwiguni m,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2710.wav,evn,2.066541910171509
1975,1975,2715,hitə̄nməńekəd'ə nniə̄tarəgrit,ǃtɑmniǃødneːǃæǃne,0.4404894327030031,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2715.wav,evn,2.301873207092285
1976,1976,2716,togokōntogowərilarənd'ūdū,g,0.9642857142857144,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2716.wav,evn,2.9511444568634033
1977,1977,2717,iərkəənəilarəamargutilarəntə̄līnunillən,qɑmøjʋoreɑɑkucuʋɑrnpɑlǃɑ,0.4580645161290323,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2717.wav,evn,2.3916194438934326
1978,1978,2718,arakūkānurkəwəāŋallən,kukaɳukuːaːna,0.5134408602150538,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2718.wav,evn,1.8305408954620361
1979,1979,2719,uŋkaktasiŋilgəndətirə̄čəuŋkaktawesind'ūwə,ǃopːjɑçiugondɔkjoːɬɑːːugɔpaːti,0.4546850998463901,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2719.wav,evn,1.9832370281219482
1980,1980,2720,wesind'ūjapapčə,ɾuːːjɛǃoɬo,0.4344758064516129,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2720.wav,evn,2.8249683380126953
1981,1981,2721,āŋad'amīd'ərən,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2721.wav,evn,2.3127658367156982
1982,1982,2723,ēkunəsundūgunďəmminətildōhun,ǃɬnɛmaǃǃ,0.7327188940092165,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2723.wav,evn,2.2020576000213623
1983,1983,2725,hərəlgə̄nhəgdɨməmə,ɡɔn,0.8378136200716847,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2725.wav,evn,2.775371789932251
1984,1984,2726,ədukbimionbirabargidālān,puɳoːɳɖraːʋat̪ːkɑː,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2726.wav,evn,2.907435178756714
1985,1985,2727,həgdɨhərəlgə̄n,ǃɔdrwɔ,0.609447004608295,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2727.wav,evn,2.3799614906311035
1986,1986,2728,nuŋaniŋindūhoγorkīďapkī,anminidintohaːtinupː,0.3218793828892005,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2728.wav,evn,2.9476051330566406
1987,1987,2729,hoγorkīnhərəlgə̄nbəlγəwšilī,otɨnvruɡɔbuːf,0.5501792114695342,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2729.wav,evn,2.8223283290863037
1988,1988,2730,biəwu mhoγorkīďapkalān,koːkːinokɑːn,0.5520527859237537,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2730.wav,evn,2.4820311069488525
1989,1989,2731,burγədunnəmamindukgorolōkōnoran,uːnupummamaːmitːugorɑʋɑkɑnoːr,0.3168574401664931,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2731.wav,evn,2.956051826477051
1990,1990,2732,dunnəmabargidādukəməďəčōw,ulɑmädigäɯdɾɕɑː,0.4954838709677419,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2732.wav,evn,2.688755512237549
1991,1991,2733,ɲamaďinaərnəmetrəhələkəorannuŋandulān,nɑmäd͡ʒmanamɑtɑtɑtɑʋkoː,0.4882301656495204,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2733.wav,evn,3.048698663711548
1992,1992,2735,ili m,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2735.wav,evn,3.0195510387420654
1993,1993,2736,pəktɨrə̄wunmiluki m,pot̪ːɑrɑɔːnut,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2736.wav,evn,2.957688570022583
1994,1994,2737,pəktɨrə̄wunbičōnsogdonnodū,toːt͡sɔfabɔdn,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2737.wav,evn,3.4733057022094727
1995,1995,2738,ičəśini mčokoksōnmo,d͡ʑuxt͡sɔkɔxkɔ̃,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2738.wav,evn,2.981687545776367
1996,1996,2739,ičəbďərənarakūkān,køndørdarkukom,0.3197343453510436,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2739.wav,evn,2.3440887928009033
1997,1997,2740,pəktɨrə̄wundujinkoktūntəwuladī mtunŋawa,t̪ɑːguiŋkotont̪ɑʋuunodipunoː,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2740.wav,evn,2.846824884414673
1998,1998,2742,biəčə̄wsārəhāltɨntɨllə liəčəlličērkāstəkiftuγə,bevɑǃɑnakyntuːɛlø͡oːlekjakːɑstɑketyː,0.3979663394109395,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2742.wav,evn,2.6944944858551025
1999,1999,2745,ičətčənəldərinəďərə ,t,0.95,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2745.wav,evn,1.8789663314819336
2000,2000,2749,nəŋəďəďənnəbuɲī[n]dūtɨn,n̪apudidunboːɻaǃɬu,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2749.wav,evn,2.503394842147827
2001,2001,2750,ŋōləlďərītə̄ilənawernaŋōləlďən,n̪ɑːmuːteritajiʋaɾnajnanuǃe,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2750.wav,evn,3.5884149074554443
2002,2002,2751,mēwaninpəširgaďan,meǃpoɬǃil,0.5199240986717268,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2751.wav,evn,2.303053379058838
2003,2003,2753,nuŋartɨnŋōləpkōtčərə śinə,znatɨmnɔɔkɔttʂɛrɕɛmɨ,0.3780645161290323,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2753.wav,evn,2.29217529296875
2004,2004,2756,ŋənəďəŋnə mŋənəďə mhərəlgə̄nmədāgďanəhoγorkīwə,nanadennɔ̃mawd͡ʑotsrogɑmpɑtɑdːænæhoːkjwɑ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2756.wav,evn,2.9684064388275146
2005,2005,2757,nuŋartinsōtməritbuɲīďapkīl,ːtumǃoːpmadutponiɖokːjʋaːn,0.3771712158808932,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2757.wav,evn,2.7209322452545166
2006,2006,2758,ŋə̄ləwsipčut,jǃǃǃ,0.704301075268817,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2758.wav,evn,2.5428459644317627
2007,2007,2759,kagdadulinmanōmiunixkaŋkititɨnbuɲīŋkītɨnoranəďīγitsolīγit,ǃɑdaːbonumamonoɻiǃkomtititnbujitidiǃoːlɛoɬilisɑl,0.3024900962082626,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2759.wav,evn,2.7984917163848877
2008,2008,2760,biŋənəďəŋnə mhimkitčənəarakūkan,ʋanetnmanufiskikiʋærkukɑn,0.3126951092611863,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2760.wav,evn,2.4208624362945557
2009,2009,2761,tukkəŋənəmitə̄haktɨrdūdə̄bəjəŋənəďəwkī,pukːonntɛhɑtjobuǃboʋʋalǃi,0.4320882852292021,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2761.wav,evn,2.0005388259887695
2010,2010,2762,ičətčəli monnuŋartɨnɲəkəlďərə ,t͡sɛt͡syvimɔːno̞ːt͡sɛnːɛɡɔdɛ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2762.wav,evn,3.5839240550994873
2011,2011,2763,dunnəmakə̄ndulə̄nəkūktɨ mhərəlgə̄nduk,nɑǃɑbʋɑnɑkutuǃokʼɑ,0.5601569311246731,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2763.wav,evn,2.533256769180298
2012,2012,2764,tadūtəγətčəli mtākačāndūdərūmkīčəďənə,bo̞t͡soːt͡sɯɲimpɑkɑsaŋdɔdɔkɕidɛn,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2764.wav,evn,2.9373221397399902
2013,2013,2765,nuŋartɨnsurullə ,ːt̪ufu,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2765.wav,evn,3.021421194076538
2014,2014,2768,jəmbutjəmbutjəmbuthəŋkuďan,ɬuǃuɬoǃɬo,0.6774193548387095,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2768.wav,evn,2.175701379776001
2015,2015,2769,tugdōičə mnuŋarwatin,udizomawtɨ,0.5185483870967742,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2769.wav,evn,2.6048920154571533
2016,2016,2770,nuŋartɨnhərəkhoγorkīlīnadanbinəlojōkīnəsururə ,mo̞gentrohoːtyinädæbino̞ːɑjäkiʋæɸu,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2770.wav,evn,2.5513408184051514
2017,2017,2771,atarəəďīγūlarčaptɨkīnuŋardulātɨnora ,tɛrɛd͡ʑjwɑt͡satʂukivaduɬɛvːr,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2771.wav,evn,2.0070552825927734
2018,2018,2772,tuγədaγaldūumūnuptə iojōkīsururə ,gnoːmumutɑiɑjo̞kefu,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2772.wav,evn,2.6414437294006348
2019,2019,2773,əčətarəturumturunmuwrə,sǃpt,0.8269794721407625,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2773.wav,evn,2.046555519104004
2020,2020,2774,ətukučōnmətəbuktarani m,ukutɑːmɑtaːputːɑ,0.4460028050490883,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2774.wav,evn,3.1374945640563965
2021,2021,2775,ədɨninďərənərdəlōn,drdoːn,0.728494623655914,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2775.wav,evn,2.739691972732544
2022,2022,2776,nuŋangēdūanŋaɲīdūgēwahərəkəwəaśīwibakaran,oːldnɑnnaldugeoːhɑoʋːçiːpǃɑ,0.488985051140834,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2776.wav,evn,2.782421350479126
2023,2023,2777,hawal’ďičāwdizilistit,hɑwand͡ʑɛsäwnd͡ʑilistu,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2777.wav,evn,2.227191686630249
2024,2024,2779,ajatbul’tad’iŋkīf,muǃ,0.8292220113851992,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2779.wav,evn,2.2214863300323486
2025,2025,2780,peredowikbiŋkīf,dani,0.7462365591397849,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2780.wav,evn,2.812225103378296
2026,2026,2781,nufśigdaokiokindabiŋkīwgvarďəjətspušnovopromisla,joːsitːæoːkːio̞ːkːidagyŋkiŋkoɾd͡ʑeːsphnowpoːmǃu,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2781.wav,evn,2.161811590194702
2027,2027,2782,nuvb'irlog'ətaəto,deǃ,0.8311195445920303,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2782.wav,evn,1.885380744934082
2028,2028,2783,izb'ərlog'itašto,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2783.wav,evn,2.0469274520874023
2029,2029,2784,tamtapal’esuiďošužəznajəškuda,mɑsǃɑ,0.8342602892102337,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2784.wav,evn,1.566849708557129
2030,2030,2785,nutamiďošinagdaaďinaďinhaďil,d͡ʑosɯtintːjiäd͡ʑinǃæju,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2785.wav,evn,2.1942079067230225
2031,2031,2786,әumukingirkuŋkīw,ǃenǃeku,0.594758064516129,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2786.wav,evn,2.5410947799682617
2032,2032,2788,iәnәkurwid’urahatkarwarwaraikat’a,jokuʋid͡ʑuɑːrtɑːnɑʋɑrɑiskaːgɑ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2788.wav,evn,2.548788070678711
2033,2033,2790,irabičәndaačinoča,bzɔndaːǃːǃ,0.5872865275142315,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2790.wav,evn,1.6416912078857422
2034,2034,2792,tuktibid’әrәw,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2792.wav,evn,1.827500581741333
2035,2035,2793,wasilijwaśawasilijakiniwnapәnsiitožә,wäsilwäisiwäsilɯjäkinɯtnäde̞nsiːtoːdɑ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2793.wav,evn,2.2892801761627197
2036,2036,2794,ahalhanŋūktafkīlhulakīwa,t,0.9583333333333334,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2794.wav,evn,2.437697172164917
2037,2037,2795,nuŋangunďərən,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2795.wav,evn,2.6960535049438477
2038,2038,2796,ərojolgo,kɔjaʋa,0.3608870967741935,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2796.wav,evn,2.654849052429199
2039,2039,2797,ńanďawrāďafkīl,ɲaːd͡ʑɔɡɛd͡ʑɔki,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2797.wav,evn,2.6181390285491943
2040,2040,2798,birajawaičəčol,bjirajjɛ̃o̞t͡ɕid͡ʑuː,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2798.wav,evn,3.356633424758911
2041,2041,2799,ərkəńanēkunbirajan,arkːuɲanajpurpiɾejaːn,0.3287250384024577,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2799.wav,evn,4.494892597198486
2042,2042,2800,ərdulilgə,aːrpuɻinga,0.1612903225806451,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2800.wav,evn,2.8539841175079346
2043,2043,2801,čikənmulčabihim,sikːunmujd͡ʒɑmpijn,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2801.wav,evn,3.2007839679718018
2044,2044,2802,ahalakčal,awakɕa,0.3709677419354838,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2802.wav,evn,3.3596203327178955
2045,2045,2803,hulakīŋitɨndɨnŋīləhiśo,ulagiŋitindymiʋeiɕa,0.2228739002932551,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2803.wav,evn,3.1196553707122803
2046,2046,2804,hukitənhəgdɨməmə,kːut̪aːǃɑtːipo,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2804.wav,evn,2.3358776569366455
2047,2047,2805,pōtalwəriśəhiśol,pɔtɔɻi͡ɛjiʑaː,0.3951612903225806,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2805.wav,evn,2.454127073287964
2048,2048,2806,pōtaltɨndōjaaśir,tɔntutdo̞jɑaːɕiɸ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2806.wav,evn,2.6779215335845947
2049,2049,2807,ďəpčohulakī,d͡ʑut͡ɕɔwlɨki,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2807.wav,evn,2.6901018619537354
2050,2050,2808,ahalnuŋanmanahahiśal,aːŋgamɑnahajso,0.3879032258064516,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2808.wav,evn,2.5516505241394043
2051,2051,2809,nuŋanmōlātuktɨśo,ɔluːwatuktɨɕɔ,0.4294354838709677,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2809.wav,evn,2.141847610473633
2052,2052,2810,hulakītuktɨwkībiśomōlāutōlə,itutykimisato,0.5400238948626045,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2810.wav,evn,2.0903961658477783
2053,2053,2811,tɨksawaəməpkəl,d͡ʑiːxsawuːkku,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2811.wav,evn,3.4872562885284424
2054,2054,2812,tɨksawagaśal,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2812.wav,evn,1.9304430484771729
2055,2055,2814,čalčalbarduktɨksatɨnbiśo,t͡ɕat͡sawbarputixsɨtɨnbɕ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2814.wav,evn,3.201740026473999
2056,2056,2815,hulakīŋitɨnhulargaśa,uɭlokiːtukkuorjgɑɕæ,0.2725806451612903,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2815.wav,evn,3.161510705947876
2057,2057,2816,ərumdačainŋəktən,orumbdɔɕæjnyk,0.2923387096774194,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2816.wav,evn,3.3039722442626953
2058,2058,2817,ərərdələ̄hulakīhulamainŋəktəśiośa,ɾto̞lo̞kiuno̞mɯiɲtäɕjo̞ːɕi,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2817.wav,evn,2.4638020992279053
2059,2059,2818,kəətəmjaŋuďami,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2818.wav,evn,1.7821178436279297
2060,2060,2819,hawali mhagdandulājī,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2819.wav,evn,1.5948609113693237
2061,2061,2820,ororwoun’itčāwuntiŋariŋə,ɲit͡ɕawdu,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2820.wav,evn,1.3527989387512207
2062,2062,2821,albaldəwd’awūsad’amī,oːʒ,0.8620967741935484,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2821.wav,evn,1.2714836597442627
2063,2063,2822,tirganīwənulgīdəŋnərəw,pikːaɳ̪joŋg,0.5425219941348973,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2822.wav,evn,1.9814207553863525
2064,2064,2824,mənmaktəlirgəktəlororwokəkikčafkīl,manmatuːniʂkjpɔː,0.5858633776091082,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2824.wav,evn,1.5440419912338257
2065,2065,2825,urinəŋnərəw,uʈinum,0.4882697947214076,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2825.wav,evn,1.978185772895813
2066,2066,2826,hamnīhələoroolōliŋnə m,mioːm,0.7800586510263929,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2826.wav,evn,2.324415445327759
2067,2067,2828,ororwunhutōləkətəbis’ōtin,tǃtu,0.8451612903225805,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2828.wav,evn,2.1618101596832275
2068,2068,2829,əninŋəhəmə̄ninororwoəďaŋkīntahiktəďaŋkīn,ʋuimuːmo̞ːɳino̞ːted͡ʒuŋki,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2829.wav,evn,1.5033214092254639
2069,2069,2830,ətəjətčəŋkīnamiŋəhə,kot̪ujaːumkintaʋinu,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2830.wav,evn,2.1812996864318848
2070,2070,2831,haktirilāhuruwkī,bɔljaʋu,0.6404174573055028,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2831.wav,evn,1.8350355625152588
2071,2071,2832,šadu{*}biďəfkī,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2832.wav,evn,1.0839791297912598
2072,2072,2833,ənīŋəhəhawalkirəbis’ōnahīolonda,ɨɲimawawkʲɛrabiɕanajiʂ,0.3714880332986472,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2833.wav,evn,1.8547636270523071
2073,2073,2834,oŋkīntətiγəlwonamapčulwəoďaŋkīn,ɖatrutuʋumujoːɬoːj,0.5374609781477627,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2834.wav,evn,1.7096397876739502
2074,2074,2835,minəalaγusan,min̪alu,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2835.wav,evn,2.345360279083252
2075,2075,2836,nusərkəwdūtadumolīdaŋkīn,sɛǃududad,0.6384408602150538,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2836.wav,evn,1.620065450668335
2076,2076,2837,turuhanskəduktselyjaŋanīwəəmədəfkīŋəkəndəlā,dɯːwäzudɕt͡sɯːaŋgäɲijo̞ːmo̞d͡ʑiiɲ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2837.wav,evn,1.996815800666809
2077,2077,2838,ulgusondəs’onənīŋəhə,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2838.wav,evn,1.0532058477401733
2078,2078,2842,kutujəasindūəfkīlbaldirə,dujaːɬiǃuǃi,0.5725806451612904,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2842.wav,evn,3.078267812728882
2079,2079,2844,ərkəoronəaśinəwənkiətonutōləptiəmtyinə,keoruɳ̪aːd͡ʒinoːnd͡ʑiːtonutotupt̪omʃʼiː,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2844.wav,evn,3.095048189163208
2080,2080,2846,nuŋandūntə̄lidəumukonbis’ōnoronin,ddɔliǃbza,0.7394916911045943,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2846.wav,evn,2.4739108085632324
2081,2081,2847,oronəwənkīdūələdəhəkhəgdibələγo,ǃitutaǃǃ,0.7580645161290323,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2847.wav,evn,1.924492597579956
2082,2082,2849,iruktəfkīiləlwətolgokīlwətin,taki,0.8611751152073733,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2849.wav,evn,2.196258306503296
2083,2083,2850,ujus’əktəfkīl,ki,0.8461538461538461,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2850.wav,evn,2.248729944229126
2084,2084,2851,nulgīktəfkīl,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2851.wav,evn,2.075542449951172
2085,2085,2853,hutədūumukōndūwhəgdidūwďurďartunŋa,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2853.wav,evn,2.0900495052337646
2086,2086,2854,gēdūďurďarilan,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2854.wav,evn,2.709233283996582
2087,2087,2855,ilidūwďandukďapkun,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2855.wav,evn,1.7771363258361816
2088,2088,2856,tugdaəhīkōnwnukilwibirə ,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2856.wav,evn,2.426485300064087
2089,2089,2857,wnučkadūəhīkōnďuranŋańīn,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2857.wav,evn,2.2217423915863037
2090,2090,2858,ətəjəśimńībisān,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2858.wav,evn,1.9610309600830078
2091,2091,2859,biškoladuktuksāhinəŋna mnuŋandulān,s,0.9705882352941176,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2859.wav,evn,2.2012248039245605
2092,2092,2860,nuŋanminəalātčəŋkīn,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2860.wav,evn,2.3878560066223145
2093,2093,2861,amīniwaśinosānujədū,ziʋɔza,0.7045840407470289,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2861.wav,evn,2.277850866317749
2094,2094,2862,tarittarittaduknuŋanumukinhutənbisān,ǃa,0.9453405017921148,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2862.wav,evn,1.9682064056396484
2095,2095,2864,hulakīlkoŋnomolaŋiďugaojďugaaŋiwkīl,jǃ,0.944700460829493,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2864.wav,evn,2.1191608905792236
2096,2096,2865,ńeďugaaetasamajəaŋma,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2865.wav,evn,1.6753253936767578
2097,2097,2866,ətəjəśimńībisāwdolbo,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2866.wav,evn,1.1211066246032715
