Unnamed: 0,transcription,recognized,phonetic_ev,new_path,lang,mos_pred
2737,pəktɨrə̄wunbičōnsogdonnodū,ðædɔɔŋbɪgoθrobləɪnmuviz,0.3275434243176178,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2737.wav,evn,3.4733057022094727
2738,ičəśini mčokoksōnmo,ɪʧɪzənɪrliʧəkəltrəmɪŋ,0.3525345622119816,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2738.wav,evn,2.981687545776367
2739,ičəbďərənarakūkān,trikɪtgɪvennətəikwwən,0.3671274961597542,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2739.wav,evn,2.3440887928009033
2740,pəktɨrə̄wundujinkoktūntəwuladī mtunŋawa,ðəlɔŋgərɪnkoʊkərəntðəwulərbitokmɔr,0.3217535153019023,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2740.wav,evn,2.846824884414673
2742,biəčə̄wsārəhāltɨntɨllə liəčəlličērkāstəkiftuγə,bɪtəvhətrnhæθbɪntumɪlətsoʊldʧɛkɔfðətɪkʧər,0.3278401122019635,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2742.wav,evn,2.6944944858551025
2745,ičətčənəldərinəďərə ,ʤɪstðəθɪndɪɪŋðədɪər,0.2427419354838709,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2745.wav,evn,1.8789663314819336
2749,nəŋəďəďənnəbuɲī[n]dūtɨn,nɛvərðɪsdɪdənthivbɔrɪŋjukʊddɪdənt,0.4472140762463343,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2749.wav,evn,2.503394842147827
2750,ŋōləlďərītə̄ilənawernaŋōləlďən,noʊoʊlddɪtiθərijuhævneɪmənnɑvəldənd,0.336405529953917,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2750.wav,evn,3.5884149074554443
2751,mēwaninpəširgaďan,mɛrimenpʊʃəvbɪgɪn,0.2333965844402277,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2751.wav,evn,2.303053379058838
2753,nuŋartɨnŋōləpkōtčərə śinə,niinnəokrəʤeəemi,0.4548387096774193,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2753.wav,evn,2.29217529296875
2756,ŋənəďəŋnə mŋənəďə mhərəlgə̄nmədāgďanəhoγorkīwə,nənəvðɛmnɪmnɔriɪnheogromwɪəðənəhɔrkiwər,0.3008415147265078,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2756.wav,evn,2.9684064388275146
2757,nuŋartinsōtməritbuɲīďapkīl,naθɪnzsrokmətɪdwonridəkurat,0.2951015531660693,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2757.wav,evn,2.7209322452545166
2758,ŋə̄ləwsipčut,gɛtəfɪktert,0.3131720430107526,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2758.wav,evn,2.5428459644317627
2759,kagdadulinmanōmiunixkaŋkititɨnbuɲīŋkītɨnoranəďīγitsolīγit,karnabetɪnmanhoməkontibɪgɪnbweɪnɪŋtɪgɪnɔrdərəeɪzfəli,0.257498585172609,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2759.wav,evn,2.7984917163848877
2760,biŋənəďəŋnə mhimkitčənəarakūkan,binɛnwɪθɪnɛmðəkibtɪʧʤənætɪkəlgrənt,0.2765654648956357,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2760.wav,evn,2.4208624362945557
2761,tukkəŋənəmitə̄haktɨrdūdə̄bəjəŋənəďəwkī,tʊkɔnənɪmiɛrhɑktərrudobliɪnɪmətɪvti,0.2381154499151104,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2761.wav,evn,2.0005388259887695
2762,ičətčəli monnuŋartɨnɲəkəlďərə ,tsɪtsɪlimɑrnɔrθɪnnɪkəgɪvə,0.2478494623655914,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2762.wav,evn,3.5839240550994873
2763,dunnəmakə̄ndulə̄nəkūktɨ mhərəlgə̄nduk,duəntɛvərgrənbələndnoʊkɔktɪŋhroʊgrənbʊ,0.3196095076400679,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2763.wav,evn,2.533256769180298
2764,tadūtəγətčəli mtākačāndūdərūmkīčəďənə,ðəgwoʊtɔrisɪpɪnpɑkətsanbəbɪinkɪθɪdɪn,0.4058413251961639,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2764.wav,evn,2.9373221397399902
2765,nuŋartɨnsurullə ,dɑbzdɪdəntɪfurulər,0.2625448028673835,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2765.wav,evn,3.021421194076538
2768,jəmbutjəmbutjəmbuthəŋkuďan,judɪznnmæʤənwɪtjəmwɪθənŋkwʊɪtɪŋ,0.3064516129032257,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2768.wav,evn,2.175701379776001
2769,tugdōičə mnuŋarwatin,wɔrbraɪtiɪmənnɑtwɪθɪŋ,0.3010752688172043,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2769.wav,evn,2.6048920154571533
2770,nuŋartɨnhərəkhoγorkīlīnadanbinəlojōkīnəsururə ,nɑtɪnhəloʊkhɔləbutinəθɪŋbɪnoʊaɪɑkjəpəstswʊdərurmət,0.3387096774193548,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2770.wav,evn,2.5513408184051514
2771,atarəəďīγūlarčaptɨkīnuŋardulātɨnora ,aɪðdhædjuwʊastɛptɪkɪnarbɔθɪmɔrdər,0.3118279569892473,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2771.wav,evn,2.0070552825927734
2772,tuγədaγaldūumūnuptə iojōkīsururə ,erədootənəmomoptəiaɪɑkəʃr,0.3548387096774194,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2772.wav,evn,2.6414437294006348
2773,əčətarəturumturunmuwrə,aɪsetətɪdttərhemðətrɪŋmoʊtər,0.2747695852534562,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2773.wav,evn,2.046555519104004
2774,ətukučōnmətəbuktarani m,ɛdkwɪɔnwɛθərərbʊkəraiɪn,0.2847124824684432,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2774.wav,evn,3.1374945640563965
2775,ədɨninďərənərdəlōn,ədimtɪnderentəvdɔrn,0.1926994906621391,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2775.wav,evn,2.739691972732544
2776,nuŋangēdūanŋaɲīdūgēwahərəkəwəaśīwibakaran,ðwəngɪtmiəndlentjutɪpɪrəwehɪtɪkoʊaɪsiəbʊkər,0.3559639909977495,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2776.wav,evn,2.782421350479126
2777,hawal’ďičāwdizilistit,haʊwaɪðəʤaʊɪʤɪzjulisstɪkt,0.3316129032258064,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2777.wav,evn,2.227191686630249
2779,ajatbul’tad’iŋkīf,aɪɪtboʊθaɪzəndki,0.3036053130929791,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2779.wav,evn,2.2214863300323486
2780,peredowikbiŋkīf,rɪliðaʊeitbɪŋktər,0.2447817836812144,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2780.wav,evn,2.812225103378296
2781,nufśigdaokiokindabiŋkīwgvarďəjətspušnovopromisla,ðoʊsidaɪoʊkioʊkəndaɪbɪnkjubgwɑtɪʤeɪtsbətsnoʊəproʊmflə,0.2705416920267803,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2781.wav,evn,2.161811590194702
2782,nuvb'irlog'ətaəto,noʊbɪtərəldɪtəʧər,0.3330170777988616,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2782.wav,evn,1.885380744934082
2783,izb'ərlog'itašto,sbɪntəloʊðətestə,0.3074596774193548,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2783.wav,evn,2.0469274520874023
2784,tamtapal’esuiďošužəznajəškuda,ænθəpraɪfɪdiʤozɛznisðə,0.3348164627363738,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2784.wav,evn,1.566849708557129
2785,nutamiďošinagdaaďinaďinhaďil,lʊkədʤɪstsɪtɪnodaɪinnənaɪdinɪdi,0.2351716961498439,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2785.wav,evn,2.1942079067230225
2786,әumukingirkuŋkīw,rotwɔteɪndɪkwɔkər,0.3472485768500948,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2786.wav,evn,2.5410947799682617
2788,iәnәkurwid’urahatkarwarwaraikat’a,noʊkwɪnwiʤəlaɪhaɪsgɑtəwɔtərwɔtərjuvkræʧɪt,0.3961447678992919,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2788.wav,evn,2.548788070678711
2790,irabičәndaačinoča,jʊdhævbɪtəndðəaɪsiloʊʧə,0.3513323983169705,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2790.wav,evn,1.6416912078857422
2792,tuktibid’әrәw,ʊkdɪdðəgɪtər,0.4416873449131513,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2792.wav,evn,1.827500581741333
2793,wasilijwaśawasilijakiniwnapәnsiitožә,wəzsigliwaɪsoʊwɑzhiæktɪŋɪfnɑtbɪdənsiɪtsoʊvər,0.3112170087976539,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2793.wav,evn,2.2892801761627197
2794,ahalhanŋūktafkīlhulakīwa,aɪhævəntlʊktəjuhuəku,0.3319892473118279,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2794.wav,evn,2.437697172164917
2795,nuŋangunďərən,lemgoɪngɪtɪt,0.3424317617866004,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2795.wav,evn,2.6960535049438477
2796,ərojolgo,ɪtənaɪogə,0.2508960573476703,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2796.wav,evn,2.654849052429199
2797,ńanďawrāďafkīl,jɪntgoʊwəraɪdɪərku,0.456989247311828,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2797.wav,evn,2.6181390285491943
2798,birajawaičəčol,bɪdɪŋɔlwɪzjukɪl,0.1892473118279569,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2798.wav,evn,3.356633424758911
2799,ərkəńanēkunbirajan,wekɪŋjʊrnikwɪnbɪdɪəp,0.3008064516129032,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2799.wav,evn,4.494892597198486
2800,ərdulilgə,ətetdoʊjuog,0.3519061583577713,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2800.wav,evn,2.8539841175079346
2801,čikənmulčabihim,jukʊdəntweɪkəbbid,0.286527514231499,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2801.wav,evn,3.2007839679718018
2802,ahalakčal,əmhaɪlɑksjəŋ,0.3185483870967742,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2802.wav,evn,3.3596203327178955
2803,hulakīŋitɨndɨnŋīləhiśo,wləkɪŋɪtɪndɪnjuliju,0.1957478005865102,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2803.wav,evn,3.1196553707122803
2804,hukitənhəgdɨməmə,hoʊkitərnhəgdʤdɪmob,0.2079796264855687,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2804.wav,evn,2.3358776569366455
2805,pōtalwəriśəhiśol,wətduɔntigɪthiho,0.3629032258064516,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2805.wav,evn,2.454127073287964
2806,pōtaltɨndōjaaśir,pwɔrsəmθɪŋdojoræsif,0.3421052631578947,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2806.wav,evn,2.6779215335845947
2807,ďəpčohulakī,ʤɪpʤoʊlʊki,0.3299120234604105,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2807.wav,evn,2.6901018619537354
2808,ahalnuŋanmanahahiśal,əhononməntahiər,0.3298387096774193,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2808.wav,evn,2.5516505241394043
2809,nuŋanmōlātuktɨśo,ənmɔrlaɪkədɪər,0.378024193548387,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2809.wav,evn,2.141847610473633
2810,hulakītuktɨwkībiśomōlāutōlə,wɪləkitʊkdukipðishævwɔləwotdən,0.3779569892473118,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2810.wav,evn,2.0903961658477783
2811,tɨksawaəməpkəl,dujuʃoʊələvəgʊd,0.2193548387096774,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2811.wav,evn,3.4872562885284424
2812,tɨksawagaśal,dudjugoʊoəpwɪθɪm,0.4163306451612902,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2812.wav,evn,1.9304430484771729
2814,čalčalbarduktɨksatɨnbiśo,ʧaʊpʧæloʊbətərddorrdusɪtsɪnðəbiʃə,0.364613880742913,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2814.wav,evn,3.201740026473999
2815,hulakīŋitɨnhulargaśa,wɪrlʊkɪŋiðɪdhulortɪdðəjæ,0.3158602150537634,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2815.wav,evn,3.161510705947876
2816,ərumdačainŋəktən,oʊtəmdɪaɪinjɔktər,0.1290322580645161,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2816.wav,evn,3.3039722442626953
2817,ərərdələ̄hulakīhulamainŋəktəśiośa,ðotəduəhoʊlʊkiwɪləmeɪtilʊkðətjuɔsər,0.3216589861751152,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2817.wav,evn,2.4638020992279053
2818,kəətəmjaŋuďami,rðɛmjuəngwritɪŋ,0.2881720430107526,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2818.wav,evn,1.7821178436279297
2819,hawali mhagdandulājī,həletiəndendele,0.3193548387096774,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2819.wav,evn,1.5948609113693237
2820,ororwoun’itčāwuntiŋariŋə,wrowələrliætdɪðid,0.366263440860215,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2820.wav,evn,1.3527989387512207
2821,albaldəwd’awūsad’amī,aʊtboʊθəʤɔrzhidɪd,0.3701612903225806,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2821.wav,evn,1.2714836597442627
2822,tirganīwənulgīdəŋnərəw,dɪdkəliɔnni,0.5241935483870968,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2822.wav,evn,1.9814207553863525
2824,mənmaktəlirgəktəlororwokəkikčafkīl,maɪməftələɪzgotɔhoʊl,0.4739089184060722,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2824.wav,evn,1.5440419912338257
2825,urinəŋnərəw,wʊdhilɪvɪnl,0.3563049853372435,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2825.wav,evn,1.978185772895813
2826,hamnīhələoroolōliŋnə m,hævmiəloʊʊtwɔr,0.4120234604105571,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2826.wav,evn,2.324415445327759
2828,ororwunhutōləkətəbis’ōtin,bətəvliwɪdraɪərhʊddɪd,0.3612903225806451,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2828.wav,evn,2.1618101596832275
2829,əninŋəhəmə̄ninororwoəďaŋkīntahiktəďaŋkīn,ðəmiərwərwaninɔroweidekiaɪ,0.4310483870967742,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2829.wav,evn,1.5033214092254639
2830,ətəjətčəŋkīnamiŋəhə,wətdujekʤɪpinəbinʊk,0.2826825127334466,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2830.wav,evn,2.1812996864318848
2831,haktirilāhuruwkī,hotdoilaɪ,0.5056925996204933,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2831.wav,evn,1.8350355625152588
2832,šadu{*}biďəfkī,ihaʊduðəjrkkt,0.4516129032258065,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2832.wav,evn,1.0839791297912598
2833,ənīŋəhəhawalkirəbis’ōnahīolonda,ðɪnjunaɪwoktɪtəpbisədaɪhi,0.3303850156087409,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2833.wav,evn,1.8547636270523071
2834,oŋkīntətiγəlwonamapčulwəoďaŋkīn,dæhoʊlθitɪdiləlwɔrkjoʊkuɔɪ,0.3631633714880332,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2834.wav,evn,1.7096397876739502
2835,minəalaγusan,hinato,0.5376344086021505,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2835.wav,evn,2.345360279083252
2836,nusərkəwdūtadumolīdaŋkīn,ðəsɪkəərtədəw,0.4993279569892473,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2836.wav,evn,1.620065450668335
2837,turuhanskəduktselyjaŋanīwəəmədəfkīŋəkəndəlā,duəlæsðədɪtilðəənɛnioɔrwiuɪn,0.4077269317329332,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2837.wav,evn,1.996815800666809
2838,ulgusondəs’onənīŋəhə,wi,0.9064516129032258,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2838.wav,evn,1.0532058477401733
2842,kutujəasindūəfkīlbaldirə,kʊdriaɪsindɔrgipreɪntɪd,0.2540322580645161,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2842.wav,evn,3.078267812728882
2844,ərkəoronəaśinəwənkiətonutōləptiəmtyinə,wəkʊdɔtrnæsənonkiɪtɔnwddələpdɪmtiin,0.2359932088285229,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2844.wav,evn,3.095048189163208
2846,nuŋandūntə̄lidəumukonbis’ōnoronin,rændəldatɪdwɔkwʊdəntbisoləvrli,0.3396871945259042,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2846.wav,evn,2.4739108085632324
2847,oronəwənkīdūələdəhəkhəgdibələγo,ɔnɔɪngiduldərtɪhoʊkshoʊtibʊluvər,0.3200604838709677,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2847.wav,evn,1.924492597579956
2849,iruktəfkīiləlwətolgokīlwətin,ɪtlʊktdɑkillwp,0.5455069124423962,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2849.wav,evn,2.196258306503296
2850,ujus’əktəfkīl,wɛrwɑzjuptɔki,0.4280397022332506,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2850.wav,evn,2.248729944229126
2851,nulgīktəfkīl,woljustɔki,0.2513440860215054,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2851.wav,evn,2.075542449951172
2853,hutədūumukōndūwhəgdidūwďurďartunŋa,wɪθðərdulnowɑndoʊhoʊdɪdðəwɪθduðətdrimər,0.378825475599669,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2853.wav,evn,2.0900495052337646
2854,gēdūďurďarilan,gɛðərʤudðətdilɪn,0.344758064516129,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2854.wav,evn,2.709233283996582
2855,ilidūwďandukďapkun,iididoʤenəʤɪpkwən,0.3118279569892473,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2855.wav,evn,1.7771363258361816
2856,tugdaəhīkōnwnukilwibirə ,ðədəgeɪkɔnðətbətwinoʊkɪlərbɪtɪt,0.3631633714880333,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2856.wav,evn,2.426485300064087
2857,wnučkadūəhīkōnďuranŋańīn,rimɪʧkətrɪklɪdutɪoneɪtɪŋ,0.3776881720430107,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2857.wav,evn,2.2217423915863037
2858,ətəjəśimńībisān,bətθezsinibisən,0.4258064516129032,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2858.wav,evn,1.9610309600830078
2859,biškoladuktuksāhinəŋna mnuŋandulān,izsklɪzðəpustiniŋɪnðəomandelən,0.2874762808349146,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2859.wav,evn,2.2012248039245605
2860,nuŋanminəalātčəŋkīn,noʊənminailektɪŋkɪn,0.1799660441426146,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2860.wav,evn,2.3878560066223145
2861,amīniwaśinosānujədū,aɪminjuaɪsinɔrθenriədu,0.3731671554252199,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2861.wav,evn,2.277850866317749
2862,tarittarittaduknuŋanumukinhutənbisān,ðətɪtdətɪdədlʊkninemogenwɪθɪnbɪsən,0.1693548387096774,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2862.wav,evn,1.9682064056396484
2864,hulakīlkoŋnomolaŋiďugaojďugaaŋiwkīl,wlətkilɪnkoʊnəmwɪlitɛniduətərdurənivkɪ,0.2898981324278437,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2864.wav,evn,2.1191608905792236
2865,ńeďugaaetasamajəaŋma,widuaɪdsəmɪnmə,0.3741935483870968,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2865.wav,evn,1.6753253936767578
2866,ətəjəśimńībisāwdolbo,wɪθðizsulipse,0.479032258064516,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2866.wav,evn,1.1211066246032715
2867,nukakpamośnikbil,wɪθəpʃiɛd,0.5241935483870968,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2867.wav,evn,0.9819687604904175
2868,počtadūhawalďasāwmaleńko,ɔrstɪdloeidɪseməni,0.3487903225806452,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2868.wav,evn,1.3043675422668457
2869,ńīwəlńīwəlhukulə̄ďəsānbolnitsalāhurusān,eɔatɪsɪnbedɪsn,0.661290322580645,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2869.wav,evn,1.2533800601959229
2870,ustəthawalďasāwədūturudū,wstɪtoeæthɪsoɪndutunɪti,0.3125,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2870.wav,evn,1.1549382209777832
2871,əhīkokōntəγətčə m,iɪenduɪe,0.5654648956356736,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2871.wav,evn,1.3078374862670898
2872,biwamdəgintibihim,ðiməmdinθɪbəm,0.2836812144212524,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2872.wav,evn,2.8151004314422607
2873,nuŋanaŋiwkīminəgawkīŋāləldukiw,noʊwəneɪeskiɪnəgəfstinətɪdðəkup,0.3142559833506763,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2873.wav,evn,2.27767014503479
2874,lilaəďa ndə,julæftɪtdɪdəntðeɪ,0.4658444022770398,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2874.wav,evn,3.2710914611816406
2877,gakalaŋandūiŋālədūi,dðoʊənandrinalgri,0.3302207130730051,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2877.wav,evn,2.874896764755249
2879,huruwkīdə̄opaťaŋitdəgintitdukuliŋna m,hulʊktætðəəθæʧtəndɪtdɪghitɪdðəwʊdɪənðoʊ,0.2398676592224979,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2879.wav,evn,2.6334688663482666
2880,lilaəďa ndəka,ʤiləəreɪdiənðɪkər,0.3595825426944972,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2880.wav,evn,2.341136932373047
2881,dukuďa mjewgenijaaleksejewna,ðəwʊdəmjugɛtnɪrlisæɪnðə,0.3018433179723502,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2881.wav,evn,3.2665021419525146
2886,tunŋańuŋunnadanjeγinďan,dunənuwəðərðənduɛnigæmp,0.3274894810659186,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2886.wav,evn,1.8672659397125244
2887,hahaltinaŋkəaśin,haamgəhətɪd,0.3931451612903225,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2887.wav,evn,2.3150928020477295
2888,ilda ,hiləmkt,0.5299539170506912,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2888.wav,evn,2.3059628009796143
2889,ərda ďukčawaaŋiwanbiďə̄kpon,oʊtərdðəgoktaanobiɔwən,0.3715651135005973,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2889.wav,evn,2.650263547897339
2890,ərdən,weɪdn,0.3387096774193548,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2890.wav,evn,2.105867624282837
2892,aŋiďaraəčəurkura,aɪnitjʊrərtuðætwrntkuər,0.3660589060308555,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2892.wav,evn,2.0873916149139404
2893,ďunačinəčəaŋiďaraōpďərə,bunaisɪməʧʊrərənmidɪvəroʊldgɪvər,0.4027217741935484,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2893.wav,evn,2.5583536624908447
2894,tolgokīlbimńinbiďərə ,dɪlʊkəpkjumɪndunidbigɪtər,0.3348387096774193,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2894.wav,evn,2.4599673748016357
2896,oŋkoďoro ,aɪmkwɪkjodər,0.353494623655914,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2896.wav,evn,1.883755087852478
2898,onōda ,wətrnt,0.4677419354838709,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2898.wav,evn,1.590075969696045
2899,doŋotomiədūbiśobimčəl,doʊntəəmilduðəʃernvɪn,0.3118279569892473,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2899.wav,evn,2.3409790992736816
2901,ēkunbinōn,iɛtwʊdəntbɪnnɔn,0.4935483870967742,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2901.wav,evn,2.536849021911621
2902,ńīdōəśəhārə,wɪlɪndoʊzjurt,0.5893300248138958,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2902.wav,evn,1.6139671802520752
2905,dolbodoldolbolčōn,doʊkdoʊkdoʊbɔɪθjan,0.293010752688172,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2905.wav,evn,2.7948553562164307
2906,tulīlə̄bēγaltanbičōn,duliglɔberælsttənbiʧər,0.3511730205278592,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2906.wav,evn,2.767972707748413
2907,iŋińipču,ɛniʤɪpʧər,0.4050179211469534,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2907.wav,evn,3.132094144821167
2909,tadukbidōldɨďa m,anoɔkərvidɔrndn,0.3256048387096774,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2909.wav,evn,2.6058833599090576
2914,ēkunōdan,iwnantɪkt,0.4175627240143369,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2914.wav,evn,2.156142473220825
2915,mōlkəčəwuli m,motkotjudi,0.2890818858560794,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2915.wav,evn,2.2747762203216553
2916,biďaldūwiguni m,bijəŋdoʊjuwɔɪnju,0.3054435483870968,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2916.wav,evn,2.1421782970428467
2917,tadukkaaŋiran,ðelʊkɔfgərent,0.2431761786600496,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2917.wav,evn,1.468119502067566
2923,tadūnuŋanmannōčōtɨn,odoɪntoɔŋmənnɔɪθrasti,0.4216589861751152,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2923.wav,evn,1.8795264959335327
2924,baržilbičōtinhihələməl,barzselbitrɔptɪnhɪtheləmmənθ,0.2764976958525346,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2924.wav,evn,3.644705295562744
2925,nuŋartingər,noʊaɪzdɪdəntɪtgətəd,0.4507640067911714,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2925.wav,evn,3.211932420730591
2926,tarbaržilbičōtinlihťirgərbītinbičōn,təgbattelbɪktɪnikrtgədbitɪnbitrɔn,0.2433179723502304,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2926.wav,evn,3.43141770362854
2928,aŋiwanočəstwaomŋočobihim,əndjurənɔɪθisstɔrhoʊmwɪθdrɔbɪn,0.3188172043010753,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2928.wav,evn,3.65547776222229
